id,ta,ts,tf
1,28,49,77
2,110,34,144
3,155,24,179
4,207,97,304
5,434,42,476
6,438,77,553
7,567,9,576
8,582,15,597
9,821,79,900
10,977,34,1011
11,1163,86,1249
12,1475,138,1613
13,1520,81,1694
14,1573,71,1765
15,1961,268,2229
16,2048,51,2280
17,2192,79,2359
18,2306,31,2390
19,2412,3,2415
20,2431,32,2463
21,2480,234,2714
22,2525,283,2997
23,2537,19,3016
24,2719,8,3024
25,3040,170,3210
26,3042,13,3223
27,3060,66,3289
28,3097,37,3326
29,3188,107,3433
30,3364,95,3528
31,3384,34,3562
32,3540,1,3563
33,3549,103,3666
34,3624,7,3673
35,3692,207,3899
36,3699,145,4044
37,3718,110,4154
38,3777,7,4161
39,3790,26,4187
40,3917,144,4331
41,3965,211,4542
42,3985,209,4751
43,4053,77,4828
44,4068,53,4881
45,4068,185,5066
46,4183,86,5152
47,4431,14,5166
48,4439,47,5213
49,4581,165,5378
50,4621,191,5569
51,4891,213,5782
52,4931,11,5793
53,4947,139,5932
54,5091,180,6112
55,5292,129,6241
56,5683,133,6374
57,5684,74,6448
58,6076,141,6589
59,6260,60,6649
60,6306,226,6875
61,6349,74,6949
62,6669,253,7202
63,6698,41,7243
64,6739,12,7255
65,6950,188,7443
66,7541,225,7766
67,7746,70,7836
68,7832,122,7958
69,7881,443,8401
70,7974,35,8436
71,8591,112,8703
72,8669,80,8783
73,8751,86,8869
74,8936,34,8970
75,8969,142,9112
76,9065,218,9330
77,9126,123,9453
78,9240,150,9603
79,9305,131,9734
80,10271,11,10282
81,10327,125,10452
82,10441,81,10533
83,10545,204,10749
84,10853,127,10980
85,11075,51,11126
86,11120,249,11375
87,11294,43,11418
88,11348,7,11425
89,11585,183,11768
90,11649,235,12003
91,12131,185,12316
92,12299,141,12457
93,12385,213,12670
94,12396,18,12688
95,12438,69,12757
96,12741,176,12933
97,12790,178,13111
98,12922,53,13164
99,13052,51,13215
100,13204,73,13288
101,13240,56,13344
102,13367,135,13502
103,13546,17,13563
104,13640,142,13782
105,13786,103,13889
106,14070,65,14135
107,14086,3,14138
108,14195,349,14544
109,14243,51,14595
110,14463,6,14601
111,14518,55,14656
112,14522,70,14726
113,14719,134,14860
114,14750,10,14870
115,14866,28,14898
116,14946,152,15098
117,15073,37,15135
118,15381,24,15405
119,15691,20,15711
120,15842,66,15908
121,15843,68,15976
122,15955,41,16017
123,16096,26,16122
124,16254,35,16289
125,16309,166,16475
126,16483,153,16636
127,16683,82,16765
128,16776,55,16831
129,16986,91,17077
130,17252,32,17284
131,17508,381,17889
132,17529,125,18014
133,17546,26,18040
134,17691,2,18042
135,17821,194,18236
136,18058,37,18273
137,18438,35,18473
138,18847,14,18861
139,18862,78,18940
140,18892,235,19175
141,19115,104,19279
142,19203,21,19300
143,19204,160,19460
144,19331,7,19467
145,19507,2,19509
146,19546,48,19594
147,19945,2,19947
148,20233,214,20447
149,20603,104,20707
150,20698,72,20779
151,20789,33,20822
152,20875,160,21035
153,20993,116,21151
154,21139,24,21175
155,21149,56,21231
156,21324,172,21496
157,21446,22,21518
158,21637,18,21655
159,21652,192,21847
160,21680,59,21906
161,21781,144,22050
162,21899,62,22112
163,21991,61,22173
164,22050,19,22192
165,22079,46,22238
166,22263,17,22280
167,22360,139,22499
168,22411,29,22528
169,22534,237,22771
170,22642,259,23030
171,22778,298,23328
172,23269,29,23357
173,23463,134,23597
174,23513,370,23967
175,24115,13,24128
176,24155,23,24178
177,24221,121,24342
178,24441,137,24578
179,24639,68,24707
180,24655,46,24753
181,25465,168,25633
182,25583,83,25716
183,25762,195,25957
184,25910,79,26036
185,26170,178,26348
186,26319,29,26377
187,26590,57,26647
188,26710,37,26747
189,26727,124,26871
190,26738,164,27035
191,26774,488,27523
192,26817,303,27826
193,26887,132,27958
194,27012,47,28005
195,27296,34,28039
196,27333,194,28233
197,27379,585,28818
198,27405,89,28907
199,27513,161,29068
200,27565,210,29278
201,27847,80,29358
202,27895,82,29440
203,28049,33,29473
204,28238,80,29553
205,28285,49,29602
206,28285,31,29633
207,28476,334,29967
208,28538,42,30009
209,28682,289,30298
210,28705,202,30500
211,28793,79,30579
212,28832,260,30839
213,28866,133,30972
214,28868,364,31336
215,28913,39,31375
216,28931,3,31378
217,29013,4,31382
218,29032,91,31473
219,29065,22,31495
220,29618,271,31766
221,29629,68,31834
222,30113,10,31844
223,30146,35,31879
224,30187,59,31938
225,30215,106,32044
226,30363,111,32155
227,30431,39,32194
228,30454,26,32220
229,30459,85,32305
230,30503,2,32307
231,30589,169,32476
232,31291,109,32585
233,31702,59,32644
234,31743,80,32724
235,31830,77,32801
236,31897,103,32904
237,32399,35,32939
238,32482,125,33064
239,32484,60,33124
240,32510,149,33273
241,32577,154,33427
242,32747,71,33498
243,32825,126,33624
244,32962,196,33820
245,33035,225,34045
246,33191,240,34285
247,33275,5,34290
248,33442,7,34297
249,33575,52,34349
250,33663,66,34415
251,33726,10,34425
252,33965,31,34456
253,33986,107,34563
254,34035,4,34567
255,34080,1,34568
256,34151,105,34673
257,34242,9,34682
258,34299,176,34858
259,34341,130,34988
260,34539,66,35054
261,34747,154,35208
262,34752,304,35512
263,34918,10,35522
264,34951,272,35794
265,34953,4,35798
266,35006,126,35924
267,35032,2,35926
268,35278,200,36126
269,35441,76,36202
270,35445,23,36225
271,35534,54,36279
272,35544,29,36308
273,35582,113,36421
274,35855,359,36780
275,35948,358,37138
276,36036,22,37160
277,36144,10,37170
278,36175,74,37244
279,36222,206,37450
280,36290,87,37537
281,36875,322,37859
282,36931,102,37961
283,36960,17,37978
284,37100,45,38023
285,37132,65,38088
286,37206,73,38161
287,37410,27,38188
288,37431,325,38513
289,37582,60,38573
290,37712,72,38645
291,37936,103,38748
292,38094,59,38807
293,38191,22,38829
294,38237,360,39189
295,38278,181,39370
296,38404,30,39400
297,38834,230,39630
298,38873,64,39694
299,38887,65,39759
300,38929,223,39982
301,39029,88,40070
302,39367,21,40091
303,39375,22,40113
304,39905,46,40159
305,39957,165,40324
306,40009,36,40360
307,40052,29,40389
308,40105,74,40463
309,40170,1,40464
310,40391,13,40477
311,40413,44,40521
312,40620,188,40808
313,40625,58,40866
314,40673,56,40922
315,40714,4,40926
316,40756,57,40983
317,40756,48,41031
318,40923,66,41097
319,41173,117,41290
320,41188,109,41399
321,41225,24,41423
322,41273,106,41529
323,41413,102,41631
324,41603,35,41666
325,41628,110,41776
326,41630,185,41961
327,41671,26,41987
328,42155,100,42255
329,42389,38,42427
330,42463,190,42653
331,42723,270,42993
332,42968,49,43042
333,43274,27,43301
334,43278,87,43388
335,43725,21,43746
336,43769,96,43865
337,43892,16,43908
338,43970,29,43999
339,43984,152,44151
340,44034,66,44217
341,44285,61,44346
342,44378,13,44391
343,44417,179,44596
344,44552,78,44674
345,44683,166,44849
346,44835,136,44985
347,45185,156,45341
348,45286,57,45398
349,45325,108,45506
350,45333,155,45661
351,45529,6,45667
352,45545,267,45934
353,45568,169,46103
354,45575,29,46132
355,45685,195,46327
356,45707,2,46329
357,46062,63,46392
358,46391,33,46425
359,46449,54,46503
360,46547,47,46594
361,46556,127,46721
362,46636,31,46752
363,46662,37,46789
364,46697,48,46837
365,47060,15,47075
366,47060,82,47157
367,47113,25,47182
368,47248,30,47278
