id,ta,ts,tf
1,28,49,77
2,110,34,144
3,155,24,179
4,207,97,304
5,434,42,476
6,438,77,553
7,567,9,576
8,582,15,597
9,821,79,900
10,977,34,1011
11,1163,86,1249
12,1475,138,1613
14,1573,71,1684
13,1520,81,1765
15,1961,268,2229
16,2048,51,2280
17,2192,79,2359
18,2306,31,2390
19,2412,3,2415
20,2431,32,2463
21,2480,234,2714
23,2537,19,2733
24,2719,8,2741
22,2525,283,3024
25,3040,170,3210
26,3042,13,3223
28,3097,37,3260
27,3060,66,3326
29,3188,107,3433
31,3384,34,3467
30,3364,95,3562
32,3540,1,3563
33,3549,103,3666
34,3624,7,3673
35,3692,207,3899
38,3777,7,3906
39,3790,26,3932
37,3718,110,4042
40,3917,144,4186
44,4068,53,4239
43,4053,77,4316
46,4183,86,4402
36,3699,145,4547
47,4431,14,4561
48,4439,47,4608
49,4581,165,4773
45,4068,185,4958
52,4931,11,4969
53,4947,139,5108
54,5091,180,5288
50,4621,191,5479
55,5292,129,5608
42,3985,209,5817
57,5684,74,5891
56,5683,133,6024
41,3965,211,6235
58,6076,141,6376
59,6260,60,6436
61,6349,74,6510
51,4891,213,6723
63,6698,41,6764
64,6739,12,6776
60,6306,226,7002
65,6950,188,7190
62,6669,253,7443
66,7541,225,7766
67,7746,70,7836
68,7832,122,7958
69,7881,443,8401
70,7974,35,8436
71,8591,112,8703
72,8669,80,8783
73,8751,86,8869
74,8936,34,8970
75,8969,142,9112
76,9065,218,9330
77,9126,123,9453
79,9305,131,9584
78,9240,150,9734
80,10271,11,10282
81,10327,125,10452
82,10441,81,10533
83,10545,204,10749
84,10853,127,10980
85,11075,51,11126
86,11120,249,11375
88,11348,7,11382
87,11294,43,11425
89,11585,183,11768
90,11649,235,12003
91,12131,185,12316
92,12299,141,12457
94,12396,18,12475
95,12438,69,12544
93,12385,213,12757
96,12741,176,12933
98,12922,53,12986
97,12790,178,13164
99,13052,51,13215
100,13204,73,13288
101,13240,56,13344
102,13367,135,13502
103,13546,17,13563
104,13640,142,13782
105,13786,103,13889
106,14070,65,14135
107,14086,3,14138
108,14195,349,14544
110,14463,6,14550
109,14243,51,14601
111,14518,55,14656
112,14522,70,14726
113,14719,134,14860
114,14750,10,14870
115,14866,28,14898
116,14946,152,15098
117,15073,37,15135
118,15381,24,15405
119,15691,20,15711
120,15842,66,15908
121,15843,68,15976
122,15955,41,16017
123,16096,26,16122
124,16254,35,16289
125,16309,166,16475
126,16483,153,16636
127,16683,82,16765
128,16776,55,16831
129,16986,91,17077
130,17252,32,17284
131,17508,381,17889
134,17691,2,17891
133,17546,26,17917
132,17529,125,18042
135,17821,194,18236
136,18058,37,18273
137,18438,35,18473
138,18847,14,18861
139,18862,78,18940
140,18892,235,19175
141,19115,104,19279
142,19203,21,19300
143,19204,160,19460
144,19331,7,19467
145,19507,2,19509
146,19546,48,19594
147,19945,2,19947
148,20233,214,20447
149,20603,104,20707
150,20698,72,20779
151,20789,33,20822
152,20875,160,21035
153,20993,116,21151
154,21139,24,21175
155,21149,56,21231
156,21324,172,21496
157,21446,22,21518
158,21637,18,21655
159,21652,192,21847
160,21680,59,21906
162,21899,62,21968
161,21781,144,22112
164,22050,19,22131
165,22079,46,22177
163,21991,61,22238
166,22263,17,22280
167,22360,139,22499
168,22411,29,22528
169,22534,237,22771
170,22642,259,23030
171,22778,298,23328
172,23269,29,23357
173,23463,134,23597
174,23513,370,23967
175,24115,13,24128
176,24155,23,24178
177,24221,121,24342
178,24441,137,24578
179,24639,68,24707
180,24655,46,24753
181,25465,168,25633
182,25583,83,25716
183,25762,195,25957
184,25910,79,26036
185,26170,178,26348
186,26319,29,26377
187,26590,57,26647
188,26710,37,26747
189,26727,124,26871
190,26738,164,27035
194,27012,47,27082
193,26887,132,27214
192,26817,303,27517
195,27296,34,27551
198,27405,89,27640
199,27513,161,27801
196,27333,194,27995
201,27847,80,28075
203,28049,33,28108
202,27895,82,28190
200,27565,210,28400
206,28285,31,28431
205,28285,49,28480
204,28238,80,28560
208,28538,42,28602
207,28476,334,28936
216,28931,3,28939
215,28913,39,28978
211,28793,79,29057
217,29013,4,29061
218,29032,91,29152
219,29065,22,29174
213,28866,133,29307
210,28705,202,29509
212,28832,260,29769
221,29629,68,29837
220,29618,271,30108
209,28682,289,30397
222,30113,10,30407
223,30146,35,30442
227,30431,39,30481
228,30454,26,30507
230,30503,2,30509
224,30187,59,30568
229,30459,85,30653
225,30215,106,30759
226,30363,111,30870
231,30589,169,31039
214,28868,364,31403
232,31291,109,31512
191,26774,488,32000
233,31702,59,32059
235,31830,77,32136
234,31743,80,32216
236,31897,103,32319
197,27379,585,32904
237,32399,35,32939
239,32484,60,32999
242,32747,71,33070
238,32482,125,33195
243,32825,126,33321
247,33275,5,33326
240,32510,149,33475
248,33442,7,33482
241,32577,154,33636
249,33575,52,33688
250,33663,66,33754
251,33726,10,33764
244,32962,196,33960
245,33035,225,34185
255,34080,1,34186
254,34035,4,34190
252,33965,31,34221
256,34151,105,34326
257,34242,9,34335
253,33986,107,34442
259,34341,130,34572
260,34539,66,34638
258,34299,176,34814
261,34747,154,34968
265,34953,4,34972
263,34918,10,34982
246,33191,240,35222
267,35032,2,35224
266,35006,126,35350
268,35278,200,35550
270,35445,23,35573
272,35544,29,35602
271,35534,54,35656
269,35441,76,35732
273,35582,113,35845
264,34951,272,36117
276,36036,22,36139
262,34752,304,36443
277,36144,10,36453
278,36175,74,36527
280,36290,87,36614
279,36222,206,36820
275,35948,358,37178
283,36960,17,37195
284,37100,45,37240
285,37132,65,37305
286,37206,73,37378
282,36931,102,37480
287,37410,27,37507
281,36875,322,37829
289,37582,60,37889
290,37712,72,37961
291,37936,103,38064
288,37431,325,38389
293,38191,22,38411
296,38404,30,38441
292,38094,59,38500
295,38278,181,38681
274,35855,359,39040
298,38873,64,39104
299,38887,65,39169
301,39029,88,39257
300,38929,223,39480
302,39367,21,39501
303,39375,22,39523
297,38834,230,39753
294,38237,360,40113
307,40052,29,40142
306,40009,36,40178
309,40170,1,40179
304,39905,46,40225
308,40105,74,40299
305,39957,165,40464
310,40391,13,40477
311,40413,44,40521
312,40620,188,40808
315,40714,4,40812
317,40756,48,40860
314,40673,56,40916
316,40756,57,40973
313,40625,58,41031
318,40923,66,41097
319,41173,117,41290
321,41225,24,41314
322,41273,106,41420
323,41413,102,41522
320,41188,109,41631
324,41603,35,41666
325,41628,110,41776
327,41671,26,41802
326,41630,185,41987
328,42155,100,42255
329,42389,38,42427
330,42463,190,42653
331,42723,270,42993
332,42968,49,43042
333,43274,27,43301
334,43278,87,43388
335,43725,21,43746
336,43769,96,43865
337,43892,16,43908
338,43970,29,43999
339,43984,152,44151
340,44034,66,44217
341,44285,61,44346
342,44378,13,44391
343,44417,179,44596
344,44552,78,44674
345,44683,166,44849
346,44835,136,44985
347,45185,156,45341
348,45286,57,45398
349,45325,108,45506
350,45333,155,45661
351,45529,6,45667
354,45575,29,45696
353,45568,169,45865
356,45707,2,45867
355,45685,195,46062
357,46062,63,46125
352,45545,267,46392
358,46391,33,46425
359,46449,54,46503
360,46547,47,46594
361,46556,127,46721
362,46636,31,46752
363,46662,37,46789
364,46697,48,46837
365,47060,15,47075
366,47060,82,47157
367,47113,25,47182
368,47248,30,47278
