id,ta,ts,tf
1,28,49,77
2,110,34,144
3,155,24,179
4,207,97,304
5,434,42,476
6,438,77,553
7,567,9,576
8,582,15,597
9,821,79,900
10,977,34,1011
11,1163,86,1249
13,1520,81,1601
14,1573,71,1672
12,1475,138,1765
16,2048,51,2099
17,2192,79,2271
18,2306,31,2337
15,1961,268,2390
19,2412,3,2415
20,2431,32,2463
23,2537,19,2556
24,2719,8,2727
21,2480,234,2741
22,2525,283,3024
26,3042,13,3055
27,3060,66,3126
28,3097,37,3163
29,3188,107,3295
31,3384,34,3418
25,3040,170,3467
32,3540,1,3541
30,3364,95,3563
34,3624,7,3631
33,3549,103,3673
38,3777,7,3784
39,3790,26,3816
37,3718,110,3861
36,3699,145,3987
44,4068,53,4121
43,4053,77,4183
40,3917,144,4261
46,4183,86,4347
47,4431,14,4445
48,4439,47,4492
45,4068,185,4593
49,4581,165,4758
52,4931,11,4942
50,4621,191,4960
53,4947,139,5099
54,5091,180,5279
55,5292,129,5421
35,3692,207,5608
57,5684,74,5758
56,5683,133,5890
42,3985,209,6024
58,6076,141,6217
59,6260,60,6320
61,6349,74,6423
41,3965,211,6510
51,4891,213,6723
64,6739,12,6751
63,6698,41,6776
60,6306,226,7002
65,6950,188,7190
62,6669,253,7443
66,7541,225,7766
67,7746,70,7836
68,7832,122,7958
70,7974,35,8009
69,7881,443,8436
71,8591,112,8703
72,8669,80,8783
73,8751,86,8869
74,8936,34,8970
75,8969,142,9112
77,9126,123,9249
78,9240,150,9399
79,9305,131,9530
76,9065,218,9734
80,10271,11,10282
81,10327,125,10452
82,10441,81,10533
83,10545,204,10749
84,10853,127,10980
85,11075,51,11126
87,11294,43,11337
88,11348,7,11355
86,11120,249,11425
89,11585,183,11768
90,11649,235,12003
91,12131,185,12316
94,12396,18,12414
92,12299,141,12475
95,12438,69,12544
93,12385,213,12757
96,12741,176,12933
98,12922,53,12986
99,13052,51,13103
97,12790,178,13215
100,13204,73,13288
101,13240,56,13344
102,13367,135,13502
103,13546,17,13563
104,13640,142,13782
105,13786,103,13889
107,14086,3,14089
106,14070,65,14138
109,14243,51,14294
110,14463,6,14469
111,14518,55,14573
112,14522,70,14643
108,14195,349,14726
114,14750,10,14760
113,14719,134,14870
115,14866,28,14898
116,14946,152,15098
117,15073,37,15135
118,15381,24,15405
119,15691,20,15711
120,15842,66,15908
121,15843,68,15976
122,15955,41,16017
123,16096,26,16122
124,16254,35,16289
125,16309,166,16475
126,16483,153,16636
127,16683,82,16765
128,16776,55,16831
129,16986,91,17077
130,17252,32,17284
133,17546,26,17572
132,17529,125,17680
134,17691,2,17693
135,17821,194,18015
136,18058,37,18095
131,17508,381,18273
137,18438,35,18473
138,18847,14,18861
139,18862,78,18940
140,18892,235,19175
142,19203,21,19224
141,19115,104,19300
144,19331,7,19338
143,19204,160,19467
145,19507,2,19509
146,19546,48,19594
147,19945,2,19947
148,20233,214,20447
149,20603,104,20707
150,20698,72,20779
151,20789,33,20822
152,20875,160,21035
153,20993,116,21151
154,21139,24,21175
155,21149,56,21231
157,21446,22,21468
156,21324,172,21518
158,21637,18,21655
160,21680,59,21739
159,21652,192,21906
162,21899,62,21968
163,21991,61,22052
164,22050,19,22071
165,22079,46,22125
161,21781,144,22238
166,22263,17,22280
168,22411,29,22440
167,22360,139,22528
169,22534,237,22771
170,22642,259,23030
172,23269,29,23298
171,22778,298,23357
173,23463,134,23597
174,23513,370,23967
175,24115,13,24128
176,24155,23,24178
177,24221,121,24342
178,24441,137,24578
180,24655,46,24701
179,24639,68,24753
181,25465,168,25633
182,25583,83,25716
183,25762,195,25957
184,25910,79,26036
185,26170,178,26348
186,26319,29,26377
187,26590,57,26647
188,26710,37,26747
189,26727,124,26871
193,26887,132,27019
194,27012,47,27066
190,26738,164,27214
195,27296,34,27330
198,27405,89,27494
196,27333,194,27616
199,27513,161,27777
201,27847,80,27927
202,27895,82,28009
203,28049,33,28082
200,27565,210,28182
206,28285,31,28316
204,28238,80,28349
205,28285,49,28398
192,26817,303,28560
208,28538,42,28602
211,28793,79,28872
216,28931,3,28934
215,28913,39,28955
217,29013,4,29017
210,28705,202,29032
219,29065,22,29087
218,29032,91,29145
213,28866,133,29278
207,28476,334,29509
221,29629,68,29697
212,28832,260,29837
220,29618,271,30108
222,30113,10,30123
223,30146,35,30181
224,30187,59,30246
225,30215,106,30352
227,30431,39,30470
228,30454,26,30496
230,30503,2,30505
226,30363,111,30541
229,30459,85,30626
231,30589,169,30795
209,28682,289,31039
232,31291,109,31400
214,28868,364,31512
233,31702,59,31761
234,31743,80,31841
235,31830,77,31918
236,31897,103,32021
191,26774,488,32319
237,32399,35,32434
239,32484,60,32544
238,32482,125,32667
240,32510,149,32816
242,32747,71,32887
243,32825,126,33013
241,32577,154,33167
247,33275,5,33280
244,32962,196,33368
248,33442,7,33449
245,33035,225,33600
249,33575,52,33652
250,33663,66,33729
251,33726,10,33739
246,33191,240,33968
252,33965,31,33999
254,34035,4,34039
255,34080,1,34081
253,33986,107,34111
257,34242,9,34251
256,34151,105,34265
259,34341,130,34471
258,34299,176,34605
260,34539,66,34671
261,34747,154,34901
263,34918,10,34928
265,34953,4,34957
267,35032,2,35034
266,35006,126,35134
262,34752,304,35347
270,35445,23,35468
269,35441,76,35540
272,35544,29,35573
271,35534,54,35623
268,35278,200,35729
273,35582,113,35842
276,36036,22,36058
264,34951,272,36136
277,36144,10,36154
278,36175,74,36249
280,36290,87,36377
279,36222,206,36542
197,27379,585,36820
283,36960,17,36977
282,36931,102,37050
284,37100,45,37145
285,37132,65,37210
286,37206,73,37283
287,37410,27,37437
275,35948,358,37507
289,37582,60,37642
290,37712,72,37784
281,36875,322,37961
291,37936,103,38064
292,38094,59,38153
293,38191,22,38213
296,38404,30,38434
295,38278,181,38489
288,37431,325,38681
298,38873,64,38937
299,38887,65,39002
301,39029,88,39117
274,35855,359,39257
302,39367,21,39388
303,39375,22,39410
300,38929,223,39523
297,38834,230,39753
304,39905,46,39951
306,40009,36,40045
307,40052,29,40081
309,40170,1,40171
308,40105,74,40180
305,39957,165,40262
310,40391,13,40404
311,40413,44,40457
294,38237,360,40521
313,40625,58,40683
315,40714,4,40718
314,40673,56,40743
317,40756,48,40804
316,40756,57,40861
318,40923,66,40989
312,40620,188,41097
321,41225,24,41249
319,41173,117,41314
322,41273,106,41420
323,41413,102,41522
320,41188,109,41631
324,41603,35,41666
327,41671,26,41697
325,41628,110,41802
326,41630,185,41987
328,42155,100,42255
329,42389,38,42427
330,42463,190,42653
331,42723,270,42993
332,42968,49,43042
333,43274,27,43301
334,43278,87,43388
335,43725,21,43746
336,43769,96,43865
337,43892,16,43908
338,43970,29,43999
340,44034,66,44100
339,43984,152,44217
341,44285,61,44346
342,44378,13,44391
343,44417,179,44596
344,44552,78,44674
345,44683,166,44849
346,44835,136,44985
347,45185,156,45341
348,45286,57,45398
349,45325,108,45506
351,45529,6,45535
354,45575,29,45604
350,45333,155,45696
356,45707,2,45709
353,45568,169,45867
355,45685,195,46062
357,46062,63,46125
352,45545,267,46392
358,46391,33,46425
359,46449,54,46503
360,46547,47,46594
362,46636,31,46667
363,46662,37,46704
364,46697,48,46752
361,46556,127,46837
365,47060,15,47075
367,47113,25,47138
366,47060,82,47182
368,47248,30,47278
