id,ta,ts,tf
1,358,94,452
2,530,122,652
3,665,30,695
4,774,83,857
5,1231,26,1257
6,1310,9,1319
7,1375,4,1379
8,1675,5,1680
9,1838,31,1869
10,2373,46,2419
11,2443,76,2519
12,2631,68,2699
13,2725,148,2873
14,3064,206,3270
16,3104,128,3398
15,3068,390,3788
17,3362,43,3831
19,3527,28,3859
21,3727,14,3873
20,3573,95,3968
18,3381,177,4145
22,3920,42,4187
23,4204,18,4222
24,4599,80,4679
25,4622,229,4908
26,4737,45,4953
27,4794,201,5154
28,5184,102,5286
29,5467,151,5618
30,5612,116,5734
31,5647,71,5805
32,5690,228,6033
33,5808,92,6125
35,5954,34,6159
37,6057,18,6177
34,5923,121,6298
36,6040,369,6667
38,6455,22,6689
39,6602,44,6733
40,6799,12,6811
41,6937,103,7040
42,7140,5,7145
43,7259,313,7572
44,7793,11,7804
45,7842,116,7958
46,7944,222,8180
47,7995,16,8196
48,8248,168,8416
49,8810,598,9408
50,8852,13,9421
51,9030,35,9456
52,9207,99,9555
53,9537,69,9624
54,9616,71,9695
55,9643,70,9765
56,9746,103,9868
57,9844,167,10035
58,9911,61,10096
59,10154,81,10235
60,10257,207,10464
61,10257,27,10491
62,10461,229,10720
63,10487,423,11143
66,10864,5,11148
65,10715,12,11160
67,10950,27,11187
64,10704,281,11468
69,11330,31,11499
68,11252,193,11692
70,11475,233,11925
72,11805,43,11968
71,11784,56,12024
74,12017,19,12043
73,11888,382,12425
76,12156,5,12430
75,12064,106,12536
77,12445,346,12882
78,12617,13,12895
79,12633,52,12947
80,12725,40,12987
82,12818,140,13127
85,13058,16,13143
84,13034,26,13169
83,12946,62,13231
81,12778,259,13490
87,13313,31,13521
86,13230,50,13571
88,13579,2,13581
89,13856,22,13878
90,14013,163,14176
91,14198,324,14522
92,14318,31,14553
93,14571,132,14703
94,14709,88,14797
95,14725,199,14996
96,14875,1,14997
97,14881,17,15014
99,14887,130,15144
101,15076,21,15165
98,14884,181,15346
102,15124,36,15382
100,15057,153,15535
103,15583,198,15781
106,15730,4,15785
104,15643,178,15963
105,15690,337,16300
109,16079,39,16339
111,16120,35,16374
110,16120,72,16446
113,16302,25,16471
112,16176,68,16539
107,15873,154,16693
115,16498,42,16735
108,15949,285,17020
118,16769,2,17022
117,16623,84,17106
120,17032,9,17115
114,16391,175,17290
116,16541,150,17440
121,17137,49,17489
119,16971,118,17607
122,17589,1,17608
123,17808,213,18021
128,17960,35,18056
129,18025,2,18058
125,17886,116,18174
126,17929,96,18270
124,17818,285,18555
131,18334,3,18558
130,18327,97,18655
132,18423,98,18753
127,17932,315,19068
134,18851,6,19074
133,18713,113,19187
135,19110,219,19406
136,19252,102,19508
137,19595,12,19607
138,19773,31,19804
139,19777,106,19910
140,19933,17,19950
141,19987,28,20015
142,20095,45,20140
143,20157,319,20476
145,20182,37,20513
144,20164,59,20572
149,20505,7,20579
146,20263,56,20635
148,20495,62,20697
147,20386,241,20938
151,20836,137,21075
150,20775,369,21444
152,21107,11,21455
153,21567,61,21628
154,21637,6,21643
155,21714,39,21753
156,21731,55,21808
157,21845,193,22038
159,21946,16,22054
158,21913,189,22243
160,22189,271,22514
161,23074,2,23076
162,23635,100,23735
163,23791,18,23809
164,23794,173,23982
165,23827,144,24126
166,24076,81,24207
167,24292,37,24329
168,24383,157,24540
169,24467,32,24572
170,24698,19,24717
171,25014,71,25085
172,25044,44,25129
173,25097,173,25302
174,25150,145,25447
176,25370,42,25489
177,25431,9,25498
175,25235,152,25650
178,25556,14,25664
179,25701,268,25969
181,25804,46,26015
180,25721,431,26446
185,26232,7,26453
186,26292,9,26462
183,26011,66,26528
184,26219,66,26594
182,25889,264,26858
193,26637,17,26875
192,26621,38,26913
191,26600,57,26970
188,26499,80,27050
189,26553,84,27134
187,26479,114,27248
194,26934,91,27339
190,26560,234,27573
195,27168,136,27709
199,27526,23,27732
196,27409,57,27789
197,27474,105,27894
198,27519,205,28099
200,27732,191,28290
202,28064,148,28438
203,28357,11,28449
201,28048,190,28639
204,28536,119,28758
205,28606,45,28803
206,28947,141,29088
208,28991,19,29107
207,28959,157,29264
