id,ta,ts,tf
1,358,94,452
2,530,122,652
3,665,30,695
4,774,83,857
5,1231,26,1257
6,1310,9,1319
7,1375,4,1379
8,1675,5,1680
9,1838,31,1869
10,2373,46,2419
11,2443,76,2519
12,2631,68,2699
13,2725,148,2873
19,3527,28,3555
16,3104,128,3637
17,3362,43,3673
21,3727,14,3741
14,3064,206,3873
20,3573,95,3961
22,3920,42,4037
18,3381,177,4087
15,3068,390,4187
23,4204,18,4222
24,4599,80,4828
26,4737,45,4843
25,4622,229,5111
27,4794,201,5154
28,5184,102,5286
29,5467,151,5721
31,5647,71,5847
37,6057,18,6091
30,5612,116,6131
35,5954,34,6135
33,5808,92,6193
34,5923,121,6348
32,5690,228,6427
38,6455,22,6477
39,6602,44,6678
36,6040,369,6733
40,6799,12,6811
41,6937,103,7040
42,7140,5,7145
43,7259,313,7572
44,7793,11,7804
45,7842,116,7988
47,7995,16,8011
46,7944,222,8196
48,8248,168,8416
50,8852,13,8865
51,9030,35,9097
52,9207,99,9402
49,8810,598,9585
53,9537,69,9697
54,9616,71,9725
55,9643,70,9795
56,9746,103,9898
58,9911,61,10004
57,9844,167,10096
59,10154,81,10235
61,10257,27,10314
60,10257,207,10563
65,10715,12,10735
66,10864,5,10869
67,10950,27,10977
62,10461,229,11087
64,10704,281,11414
69,11330,31,11447
63,10487,423,11869
68,11252,193,11876
71,11784,56,11937
72,11805,43,11950
74,12017,19,12036
76,12156,5,12161
70,11475,233,12294
75,12064,106,12338
78,12617,13,12630
73,11888,382,12676
79,12633,52,12813
80,12725,40,12917
84,13034,26,13074
85,13058,16,13076
83,12946,62,13140
82,12818,140,13366
86,13230,50,13386
87,13313,31,13451
77,12445,346,13517
81,12778,259,13571
88,13579,2,13581
89,13856,22,13878
90,14013,163,14176
92,14318,31,14381
91,14198,324,14553
93,14571,132,14703
94,14709,88,14859
96,14875,1,14876
97,14881,17,14942
101,15076,21,15113
102,15124,36,15288
99,14887,130,15420
95,14725,199,15437
100,15057,153,15523
98,14884,181,15535
106,15730,4,15734
111,16120,35,16199
113,16302,25,16327
109,16079,39,16368
104,15643,178,16590
103,15583,198,16597
110,16120,72,16695
112,16176,68,16701
115,16498,42,16745
118,16769,2,16771
107,15873,154,16954
120,17032,9,17041
117,16623,84,17063
121,17137,49,17346
114,16391,175,17427
116,16541,150,17488
119,16971,118,17512
105,15690,337,17571
122,17589,1,17590
108,15949,285,17608
129,18025,2,18027
128,17960,35,18160
126,17929,96,18319
131,18334,3,18337
125,17886,116,18383
130,18327,97,18809
134,18851,6,18857
132,18423,98,18893
123,17808,213,18919
124,17818,285,19033
133,18713,113,19084
127,17932,315,19295
136,19252,102,19463
135,19110,219,19508
137,19595,12,19607
138,19773,31,19818
139,19777,106,19910
140,19933,17,19950
141,19987,28,20015
142,20095,45,20140
144,20164,59,20318
145,20182,37,20325
146,20263,56,20383
149,20505,7,20520
148,20495,62,20628
147,20386,241,21026
152,21107,11,21118
143,20157,319,21154
151,20836,137,21244
150,20775,369,21455
153,21567,61,21628
154,21637,6,21643
155,21714,39,21783
156,21731,55,21808
159,21946,16,21962
158,21913,189,22250
157,21845,193,22273
160,22189,271,22514
161,23074,2,23076
162,23635,100,23735
163,23791,18,23823
165,23827,144,24124
164,23794,173,24156
166,24076,81,24207
167,24292,37,24329
169,24467,32,24531
168,24383,157,24572
170,24698,19,24717
172,25044,44,25141
171,25014,71,25221
177,25431,9,25440
176,25370,42,25516
178,25556,14,25570
174,25150,145,25608
173,25097,173,25646
175,25235,152,25664
181,25804,46,25935
185,26232,7,26247
186,26292,9,26301
183,26011,66,26305
184,26219,66,26398
193,26637,17,26702
179,25701,268,26710
192,26621,38,26910
188,26499,80,27046
189,26553,84,27099
191,26600,57,27132
187,26479,114,27212
194,26934,91,27305
182,25889,264,27394
199,27526,23,27573
196,27409,57,27600
195,27168,136,27993
197,27474,105,28004
190,26560,234,28009
180,25721,431,28124
203,28357,11,28368
198,27519,205,28506
200,27732,191,28532
202,28064,148,28681
205,28606,45,28728
201,28048,190,28778
204,28536,119,28803
208,28991,19,29042
207,28959,157,29336
206,28947,141,29358
