id,ta,ts,tf
1,358,94,452
2,530,122,652
3,665,30,695
4,774,83,857
5,1231,26,1257
6,1310,9,1319
7,1375,4,1379
8,1675,5,1680
9,1838,31,1869
10,2373,46,2419
11,2443,76,2519
12,2631,68,2699
13,2725,148,2873
16,3104,128,3232
14,3064,206,3398
17,3362,43,3441
19,3527,28,3555
18,3381,177,3646
20,3573,95,3741
21,3727,14,3755
22,3920,42,3962
15,3068,390,4187
23,4204,18,4222
24,4599,80,4679
26,4737,45,4782
25,4622,229,4953
27,4794,201,5154
28,5184,102,5286
29,5467,151,5618
31,5647,71,5718
30,5612,116,5805
33,5808,92,5900
35,5954,34,5988
37,6057,18,6075
34,5923,121,6096
32,5690,228,6298
38,6455,22,6477
39,6602,44,6646
36,6040,369,6733
40,6799,12,6811
41,6937,103,7040
42,7140,5,7145
43,7259,313,7572
44,7793,11,7804
45,7842,116,7958
47,7995,16,8011
46,7944,222,8196
48,8248,168,8416
50,8852,13,8865
51,9030,35,9065
52,9207,99,9306
49,8810,598,9555
53,9537,69,9624
54,9616,71,9695
55,9643,70,9765
56,9746,103,9868
58,9911,61,9972
57,9844,167,10096
59,10154,81,10235
61,10257,27,10284
60,10257,207,10491
62,10461,229,10720
65,10715,12,10732
66,10864,5,10869
67,10950,27,10977
64,10704,281,11045
69,11330,31,11361
68,11252,193,11476
63,10487,423,11692
71,11784,56,11840
72,11805,43,11883
70,11475,233,12024
74,12017,19,12043
76,12156,5,12161
75,12064,106,12175
73,11888,382,12536
78,12617,13,12630
79,12633,52,12685
80,12725,40,12765
82,12818,140,12958
83,12946,62,13020
84,13034,26,13060
85,13058,16,13076
77,12445,346,13231
86,13230,50,13281
87,13313,31,13344
81,12778,259,13571
88,13579,2,13581
89,13856,22,13878
90,14013,163,14176
92,14318,31,14349
91,14198,324,14553
93,14571,132,14703
94,14709,88,14797
96,14875,1,14876
97,14881,17,14898
95,14725,199,15014
101,15076,21,15097
102,15124,36,15160
99,14887,130,15201
100,15057,153,15354
98,14884,181,15535
106,15730,4,15734
103,15583,198,15785
104,15643,178,15963
107,15873,154,16117
111,16120,35,16155
109,16079,39,16191
112,16176,68,16259
113,16302,25,16327
110,16120,72,16356
115,16498,42,16540
114,16391,175,16608
117,16623,84,16707
118,16769,2,16771
116,16541,150,16844
120,17032,9,17041
119,16971,118,17098
121,17137,49,17186
108,15949,285,17270
122,17589,1,17590
105,15690,337,17608
128,17960,35,17995
129,18025,2,18027
125,17886,116,18039
126,17929,96,18135
123,17808,213,18270
131,18334,3,18337
130,18327,97,18427
132,18423,98,18525
124,17818,285,18753
134,18851,6,18857
133,18713,113,18872
127,17932,315,19187
136,19252,102,19354
135,19110,219,19508
137,19595,12,19607
138,19773,31,19804
139,19777,106,19910
140,19933,17,19950
141,19987,28,20015
142,20095,45,20140
145,20182,37,20219
144,20164,59,20260
146,20263,56,20319
149,20505,7,20512
148,20495,62,20564
147,20386,241,20696
143,20157,319,20938
151,20836,137,21075
152,21107,11,21118
150,20775,369,21455
153,21567,61,21628
154,21637,6,21643
155,21714,39,21753
156,21731,55,21808
159,21946,16,21962
157,21845,193,22054
158,21913,189,22243
160,22189,271,22514
161,23074,2,23076
162,23635,100,23735
163,23791,18,23809
165,23827,144,23971
164,23794,173,24126
166,24076,81,24207
167,24292,37,24329
169,24467,32,24499
168,24383,157,24572
170,24698,19,24717
171,25014,71,25085
172,25044,44,25129
174,25150,145,25295
176,25370,42,25412
177,25431,9,25440
173,25097,173,25498
178,25556,14,25570
175,25235,152,25664
181,25804,46,25850
179,25701,268,26015
183,26011,66,26081
185,26232,7,26239
184,26219,66,26292
186,26292,9,26301
182,25889,264,26427
188,26499,80,26579
193,26637,17,26654
191,26600,57,26674
192,26621,38,26712
189,26553,84,26775
187,26479,114,26869
194,26934,91,27025
190,26560,234,27194
195,27168,136,27330
196,27409,57,27466
199,27526,23,27549
197,27474,105,27602
198,27519,205,27807
200,27732,191,27998
202,28064,148,28212
203,28357,11,28368
201,28048,190,28397
180,25721,431,28639
205,28606,45,28684
204,28536,119,28803
208,28991,19,29010
206,28947,141,29107
207,28959,157,29264
