id,ta,ts,tf
1,358,94,452
2,530,122,652
3,665,30,695
4,774,83,857
5,1231,26,1257
6,1310,9,1319
7,1375,4,1379
8,1675,5,1680
9,1838,31,1869
10,2373,46,2419
11,2443,76,2519
12,2631,68,2699
13,2725,148,2873
16,3104,128,3544
17,3362,43,3587
19,3527,28,3679
21,3727,14,3797
14,3064,206,3819
20,3573,95,3954
22,3920,42,4068
18,3381,177,4093
15,3068,390,4187
23,4204,18,4222
24,4599,80,4735
26,4737,45,4844
25,4622,229,5089
27,4794,201,5154
28,5184,102,5286
29,5467,151,5618
31,5647,71,5841
30,5612,116,5893
35,5954,34,6127
33,5808,92,6155
37,6057,18,6173
34,5923,121,6366
32,5690,228,6410
38,6455,22,6496
39,6602,44,6692
36,6040,369,6733
40,6799,12,6811
41,6937,103,7040
42,7140,5,7145
43,7259,313,7572
44,7793,11,7804
45,7842,116,7974
47,7995,16,8022
46,7944,222,8196
48,8248,168,8416
50,8852,13,8879
51,9030,35,9098
52,9207,99,9405
49,8810,598,9571
53,9537,69,9632
54,9616,71,9743
55,9643,70,9781
56,9746,103,9892
58,9911,61,10033
57,9844,167,10096
59,10154,81,10235
61,10257,27,10316
60,10257,207,10523
65,10715,12,10767
66,10864,5,10892
67,10950,27,11071
62,10461,229,11092
69,11330,31,11451
64,10704,281,11572
63,10487,423,11691
68,11252,193,11844
71,11784,56,11964
72,11805,43,11967
74,12017,19,12082
70,11475,233,12171
76,12156,5,12176
75,12064,106,12322
73,11888,382,12624
78,12617,13,12645
79,12633,52,12753
80,12725,40,12817
85,13058,16,13153
84,13034,26,13203
83,12946,62,13241
82,12818,140,13397
87,13313,31,13452
86,13230,50,13462
77,12445,346,13504
81,12778,259,13571
88,13579,2,13581
89,13856,22,13878
90,14013,163,14176
92,14318,31,14373
91,14198,324,14553
93,14571,132,14703
94,14709,88,14869
96,14875,1,14878
97,14881,17,14951
101,15076,21,15196
102,15124,36,15328
95,14725,199,15343
99,14887,130,15417
98,14884,181,15502
100,15057,153,15535
106,15730,4,15755
103,15583,198,16113
109,16079,39,16376
111,16120,35,16419
104,15643,178,16453
113,16302,25,16542
110,16120,72,16654
112,16176,68,16730
118,16769,2,16820
115,16498,42,16846
107,15873,154,16896
120,17032,9,17129
117,16623,84,17189
121,17137,49,17470
116,16541,150,17508
114,16391,175,17515
105,15690,337,17564
119,16971,118,17594
122,17589,1,17603
108,15949,285,17608
129,18025,2,18074
128,17960,35,18189
131,18334,3,18384
126,17929,96,18456
125,17886,116,18500
123,17808,213,18777
134,18851,6,18895
130,18327,97,18896
132,18423,98,18954
124,17818,285,19079
133,18713,113,19152
127,17932,315,19251
136,19252,102,19457
135,19110,219,19508
137,19595,12,19607
138,19773,31,19828
139,19777,106,19910
140,19933,17,19950
141,19987,28,20015
142,20095,45,20140
145,20182,37,20306
144,20164,59,20333
146,20263,56,20413
149,20505,7,20532
148,20495,62,20690
143,20157,319,21041
147,20386,241,21090
152,21107,11,21149
151,20836,137,21246
150,20775,369,21455
153,21567,61,21628
154,21637,6,21643
155,21714,39,21769
156,21731,55,21808
159,21946,16,21989
157,21845,193,22182
158,21913,189,22299
160,22189,271,22514
161,23074,2,23076
162,23635,100,23735
163,23791,18,23825
165,23827,144,24129
164,23794,173,24150
166,24076,81,24207
167,24292,37,24329
169,24467,32,24527
168,24383,157,24572
170,24698,19,24717
171,25014,71,25133
172,25044,44,25145
177,25431,9,25498
176,25370,42,25564
174,25150,145,25605
178,25556,14,25611
173,25097,173,25616
175,25235,152,25664
181,25804,46,25955
185,26232,7,26274
183,26011,66,26308
186,26292,9,26365
184,26219,66,26543
179,25701,268,26691
193,26637,17,26844
192,26621,38,26962
188,26499,80,27106
191,26600,57,27131
189,26553,84,27223
182,25889,264,27311
187,26479,114,27329
194,26934,91,27500
199,27526,23,27691
196,27409,57,27788
180,25721,431,27843
195,27168,136,27931
190,26560,234,28029
197,27474,105,28054
203,28357,11,28425
198,27519,205,28478
200,27732,191,28549
202,28064,148,28625
201,28048,190,28743
205,28606,45,28748
204,28536,119,28803
208,28991,19,29054
206,28947,141,29307
207,28959,157,29368
